trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled
50167814,5579,06:35:00,06:35:00,1,1,0.0
50167814,6074,06:36:00,06:36:00,,2,0.302
50167814,7028,06:37:00,06:37:00,,3,0.582
50167814,7029,06:38:00,06:38:00,,4,0.851
50167814,7030,06:38:00,06:38:00,,5,1.102
50167814,6076,06:39:00,06:39:00,,6,1.48
50167814,8095,06:40:00,06:40:00,,7,1.811
50167814,8096,06:41:00,06:41:00,,8,2.075
50167814,8097,06:42:00,06:42:00,,9,2.342
50167814,5496,06:43:00,06:43:00,1,10,2.685
50167814,5499,06:44:00,06:44:00,,11,2.94
50167814,8101,06:47:00,06:47:00,,12,3.528
50167814,5500,06:49:00,06:49:00,,13,3.843
50167814,8103,06:51:00,06:51:00,,14,4.299
50167814,9871,06:53:00,06:53:00,1,15,4.769
50167814,5497,06:54:00,06:54:00,,16,5.202
50167814,5383,06:55:00,06:55:00,,17,5.545
50167814,8106,06:56:00,06:56:00,,18,6.036
50167814,5798,06:57:00,06:57:00,,19,6.2
50167814,7373,06:57:00,06:57:00,,20,6.501
50167814,6906,06:58:00,06:58:00,,21,6.688
50167814,6576,06:58:00,06:58:00,,22,6.846
50167814,7378,06:59:00,06:59:00,,23,7.107
50167814,7379,06:59:00,06:59:00,,24,7.352
50167814,6577,07:00:00,07:00:00,,25,7.56
50167814,7381,07:00:00,07:00:00,,26,7.735
50167814,7384,07:01:00,07:01:00,,27,7.872
50167814,6571,07:02:00,07:02:00,,28,8.237
50167814,6568,07:02:00,07:02:00,1,29,8.437
50167814,6329,07:03:00,07:03:00,,30,8.85
50167814,5540,07:04:00,07:04:00,,31,9.264
50167814,7329,07:05:00,07:05:00,,32,9.529
50167814,7330,07:05:00,07:05:00,,33,9.799
50167814,5539,07:06:00,07:06:00,,34,10.171
50167814,7331,07:07:00,07:07:00,,35,10.514
50167814,7332,07:08:00,07:08:00,,36,10.919
50167814,7333,07:09:00,07:09:00,,37,11.223
50167814,6331,07:09:00,07:09:00,,38,11.482
50167814,5579,07:11:00,07:11:00,1,39,12.264
50167815,9344,08:13:00,08:13:00,1,1,0.0
50167815,9345,08:15:00,08:15:00,,2,0.406
50167815,9346,08:16:00,08:16:00,,3,0.719
50167815,9347,08:18:00,08:18:00,,4,1.146
50167815,7701,08:20:00,08:20:00,1,5,1.663
50167815,6710,08:21:00,08:21:00,,6,2.007
50167815,7860,08:22:00,08:22:00,,7,2.379
50167815,6990,08:23:00,08:23:00,,8,3.182
50167815,6991,08:24:00,08:24:00,,9,3.352
50167815,112112,08:50:00,08:50:00,1,10,15.325
50167819,4022,15:26:00,15:26:00,1,1,0.0
50167819,7625,15:28:00,15:28:00,,2,1.051
50167819,4017,15:29:00,15:29:00,,3,1.459
50167819,3955,15:30:00,15:30:00,,4,1.774
50167819,6250,15:31:00,15:31:00,,5,2.235
50167819,6396,15:31:00,15:31:00,,6,2.469
50167819,7206,15:32:00,15:32:00,,7,2.801
50167819,4014,15:34:00,15:34:00,,8,3.849
50167819,4013,15:35:00,15:35:00,,9,4.32
50167819,5398,15:36:00,15:36:00,1,10,4.686
50167819,3841,15:37:00,15:37:00,,11,5.02
50167819,3860,15:40:00,15:40:00,,12,6.341
50167819,4451,15:44:00,15:44:00,1,13,7.953
